latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.9789104,125.04697,622.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%),precipitation (mm)
2024-01-01T00:00,22.1,4.3,336,89,0.00
2024-01-01T01:00,21.5,4.2,329,88,0.00
2024-01-01T02:00,21.2,4.5,331,85,0.00
2024-01-01T03:00,21.1,6.3,347,83,0.00
2024-01-01T04:00,21.0,5.4,356,81,0.00
2024-01-01T05:00,20.9,6.2,324,79,0.00
2024-01-01T06:00,20.8,5.8,356,81,0.00
2024-01-01T07:00,23.5,6.2,350,72,0.00
2024-01-01T08:00,25.0,6.8,65,73,0.00
2024-01-01T09:00,25.8,8.0,82,80,0.00
2024-01-01T10:00,25.6,5.1,315,81,0.20
2024-01-01T11:00,26.2,8.6,57,78,0.50
2024-01-01T12:00,26.9,6.4,344,76,0.40
2024-01-01T13:00,26.2,8.4,20,85,8.10
2024-01-01T14:00,26.8,8.4,50,80,1.60
2024-01-01T15:00,26.0,5.0,30,81,3.30
2024-01-01T16:00,25.6,8.5,62,80,0.10
2024-01-01T17:00,24.7,5.9,349,85,0.00
2024-01-01T18:00,23.8,4.0,5,89,0.00
2024-01-01T19:00,23.0,3.6,360,92,0.00
2024-01-01T20:00,22.8,3.6,354,92,0.00
2024-01-01T21:00,23.2,4.3,355,91,0.00
2024-01-01T22:00,22.5,3.8,343,93,0.00
2024-01-01T23:00,22.5,4.0,355,91,0.00
2024-01-02T00:00,22.0,4.0,355,92,0.00
2024-01-02T01:00,21.6,5.0,339,91,0.00
2024-01-02T02:00,21.9,4.7,4,90,0.00
2024-01-02T03:00,21.8,5.9,349,88,0.00
2024-01-02T04:00,22.1,4.7,32,88,0.00
2024-01-02T05:00,21.4,4.3,42,93,0.00
2024-01-02T06:00,22.0,6.2,324,90,0.40
2024-01-02T07:00,22.5,2.6,344,87,1.10
2024-01-02T08:00,23.2,6.5,341,85,0.40
2024-01-02T09:00,24.8,4.7,351,73,0.20
2024-01-02T10:00,25.8,6.2,10,71,0.20
2024-01-02T11:00,25.8,6.5,19,74,0.10
2024-01-02T12:00,25.9,6.5,34,76,0.10
2024-01-02T13:00,25.4,5.2,16,79,0.60
2024-01-02T14:00,25.9,6.8,357,76,0.20
2024-01-02T15:00,26.4,7.2,3,72,0.00
2024-01-02T16:00,26.0,5.8,360,74,0.00
2024-01-02T17:00,25.4,3.6,45,81,0.00
2024-01-02T18:00,22.9,4.7,360,91,0.00
2024-01-02T19:00,22.5,3.9,338,89,0.00
2024-01-02T20:00,22.2,4.5,331,88,0.00
2024-01-02T21:00,22.4,6.2,339,84,0.00
2024-01-02T22:00,22.8,4.0,350,81,0.00
2024-01-02T23:00,22.7,3.4,328,80,0.00
2024-01-03T00:00,21.7,5.0,339,84,0.00
2024-01-03T01:00,21.3,5.6,345,86,0.00
2024-01-03T02:00,20.9,5.6,345,87,0.00
2024-01-03T03:00,21.0,5.2,348,86,0.00
2024-01-03T04:00,21.0,5.2,326,85,0.00
2024-01-03T05:00,21.3,4.7,351,82,0.00
2024-01-03T06:00,20.5,6.4,344,87,0.00
2024-01-03T07:00,23.3,5.4,352,79,0.00
2024-01-03T08:00,24.7,4.3,24,78,0.00
2024-01-03T09:00,24.6,3.9,22,80,0.00
2024-01-03T10:00,25.8,5.2,34,76,0.10
2024-01-03T11:00,26.3,7.0,55,76,0.00
2024-01-03T12:00,27.0,6.0,33,75,0.00
2024-01-03T13:00,27.4,8.5,62,75,0.30
2024-01-03T14:00,27.0,5.6,40,75,0.10
2024-01-03T15:00,26.9,6.4,63,77,0.00
2024-01-03T16:00,26.4,6.1,93,79,0.00
2024-01-03T17:00,25.4,3.6,45,85,0.00
2024-01-03T18:00,24.8,3.6,360,87,0.00
2024-01-03T19:00,24.0,3.6,354,89,0.00
2024-01-03T20:00,23.4,3.2,333,90,0.00
2024-01-03T21:00,23.1,8.0,333,92,1.10
2024-01-03T22:00,23.2,6.7,306,90,0.50
2024-01-03T23:00,23.0,4.1,322,91,0.10
2024-01-04T00:00,22.3,3.4,328,93,0.00
2024-01-04T01:00,21.9,2.8,320,92,0.00
2024-01-04T02:00,21.2,3.9,338,92,0.00
2024-01-04T03:00,20.9,4.7,337,91,0.00
2024-01-04T04:00,20.7,5.2,335,89,0.00
2024-01-04T05:00,20.8,5.8,356,87,0.00
2024-01-04T06:00,20.5,6.2,7,87,0.00
2024-01-04T07:00,22.8,5.8,7,83,0.00
2024-01-04T08:00,24.1,4.6,18,80,0.00
2024-01-04T09:00,25.5,5.2,12,73,0.00
2024-01-04T10:00,26.4,6.7,16,72,0.00
2024-01-04T11:00,27.0,7.4,39,71,0.00
2024-01-04T12:00,27.5,6.8,25,71,0.00
2024-01-04T13:00,28.1,6.6,22,68,0.00
2024-01-04T14:00,28.2,7.5,35,65,0.00
2024-01-04T15:00,27.9,6.2,54,67,0.00
2024-01-04T16:00,27.4,8.3,72,70,0.00
2024-01-04T17:00,25.9,8.1,77,78,0.00
2024-01-04T18:00,23.9,5.5,58,88,0.00
2024-01-04T19:00,23.6,2.1,329,90,0.00
2024-01-04T20:00,23.4,3.4,342,89,0.00
2024-01-04T21:00,23.8,4.5,346,86,0.00
2024-01-04T22:00,23.0,4.3,336,89,0.00
2024-01-04T23:00,22.2,3.7,331,88,0.00
2024-01-05T00:00,21.1,4.7,351,88,0.00
2024-01-05T01:00,20.6,5.7,18,87,0.00
2024-01-05T02:00,19.9,6.5,360,87,0.00
2024-01-05T03:00,19.6,6.2,353,84,0.00
2024-01-05T04:00,19.6,5.8,356,79,0.00
2024-01-05T05:00,20.0,5.4,4,76,0.00
2024-01-05T06:00,20.4,5.4,360,74,0.00
2024-01-05T07:00,22.6,3.8,17,63,0.00
2024-01-05T08:00,23.6,5.2,16,63,0.00
2024-01-05T09:00,25.0,4.2,31,57,0.00
2024-01-05T10:00,26.4,4.4,35,56,0.00
2024-01-05T11:00,27.4,4.6,39,54,0.00
2024-01-05T12:00,28.0,5.6,50,60,0.00
2024-01-05T13:00,28.5,6.7,54,60,0.00
2024-01-05T14:00,28.6,9.5,81,58,0.00
2024-01-05T15:00,28.2,9.8,84,59,0.00
2024-01-05T16:00,27.5,7.3,70,63,0.00
2024-01-05T17:00,26.0,4.1,45,76,0.00
2024-01-05T18:00,23.8,5.0,360,83,0.00
2024-01-05T19:00,23.3,4.8,347,84,0.00
2024-01-05T20:00,23.6,5.4,318,81,0.00
2024-01-05T21:00,23.0,4.9,324,81,0.00
2024-01-05T22:00,22.1,6.4,344,83,0.00
2024-01-05T23:00,21.6,6.3,336,82,0.00
2024-01-06T00:00,21.4,6.4,344,82,0.00
2024-01-06T01:00,21.2,6.1,3,81,0.00
2024-01-06T02:00,21.4,5.8,356,79,0.00
2024-01-06T03:00,21.5,5.8,360,77,0.00
2024-01-06T04:00,20.8,6.1,357,77,0.00
2024-01-06T05:00,20.5,7.2,342,76,0.00
2024-01-06T06:00,21.4,6.4,344,73,0.00
2024-01-06T07:00,22.7,4.7,351,73,0.00
2024-01-06T08:00,24.0,5.1,4,69,0.00
2024-01-06T09:00,24.0,9.7,312,75,1.50
2024-01-06T10:00,25.2,4.3,360,70,0.10
2024-01-06T11:00,26.0,6.3,31,72,0.00
2024-01-06T12:00,26.8,10.5,38,71,0.10
2024-01-06T13:00,27.0,11.2,40,72,0.10
2024-01-06T14:00,26.8,9.1,34,75,0.50
2024-01-06T15:00,25.8,5.8,22,77,0.90
2024-01-06T16:00,24.5,9.8,28,83,0.70
2024-01-06T17:00,24.0,8.4,313,85,1.10
2024-01-06T18:00,23.7,6.4,317,85,0.00
2024-01-06T19:00,23.1,4.8,318,87,0.00
2024-01-06T20:00,22.5,3.5,336,88,0.00
2024-01-06T21:00,22.8,3.9,338,82,0.00
2024-01-06T22:00,22.5,5.1,4,86,0.00
2024-01-06T23:00,22.7,3.7,11,81,0.00
2024-01-07T00:00,21.6,5.2,348,86,0.00
2024-01-07T01:00,21.5,5.2,344,85,0.00
2024-01-07T02:00,21.4,5.0,339,84,0.00
2024-01-07T03:00,21.1,5.4,340,85,0.00
2024-01-07T04:00,20.5,6.2,353,86,0.00
2024-01-07T05:00,20.3,6.3,347,87,0.00
2024-01-07T06:00,20.7,6.6,338,85,0.00
2024-01-07T07:00,23.2,5.8,7,78,0.00
2024-01-07T08:00,24.2,6.0,335,78,0.00
2024-01-07T09:00,25.5,8.3,355,77,0.00
2024-01-07T10:00,26.1,11.6,22,75,0.00
2024-01-07T11:00,26.8,12.1,37,75,0.40
2024-01-07T12:00,27.1,11.8,38,74,0.40
2024-01-07T13:00,27.6,11.5,39,71,0.10
2024-01-07T14:00,27.9,11.2,33,69,0.20
2024-01-07T15:00,27.5,9.9,33,69,0.00
2024-01-07T16:00,26.9,7.1,24,71,0.00
2024-01-07T17:00,25.6,5.1,356,78,0.00
2024-01-07T18:00,24.0,5.1,352,83,0.00
2024-01-07T19:00,23.4,4.3,336,84,0.00
2024-01-07T20:00,22.9,3.8,319,83,0.00
2024-01-07T21:00,23.1,4.7,328,83,0.00
2024-01-07T22:00,22.5,3.9,326,83,0.00
2024-01-07T23:00,22.0,3.4,342,84,0.00
2024-01-08T00:00,21.5,4.7,337,84,0.00
2024-01-08T01:00,21.1,4.9,343,83,0.00
2024-01-08T02:00,21.7,4.8,347,80,0.00
2024-01-08T03:00,21.4,4.7,4,82,0.00
2024-01-08T04:00,20.9,4.6,342,83,0.00
2024-01-08T05:00,20.8,4.8,347,82,0.00
2024-01-08T06:00,21.0,4.6,342,82,0.00
2024-01-08T07:00,23.2,4.7,351,78,0.00
2024-01-08T08:00,24.9,4.0,27,72,0.00
2024-01-08T09:00,25.7,7.8,22,71,0.00
2024-01-08T10:00,26.8,10.8,37,70,0.10
2024-01-08T11:00,27.9,15.9,57,66,0.00
2024-01-08T12:00,27.5,17.6,59,66,0.10
2024-01-08T13:00,27.6,16.0,54,65,0.00
2024-01-08T14:00,28.2,15.3,49,60,0.00
2024-01-08T15:00,27.8,14.5,48,62,0.00
2024-01-08T16:00,27.0,13.3,52,65,0.00
2024-01-08T17:00,25.5,7.4,23,73,0.00
2024-01-08T18:00,24.2,4.5,14,78,0.00
2024-01-08T19:00,23.2,4.2,20,82,0.00
2024-01-08T20:00,23.0,2.6,16,85,0.00
2024-01-08T21:00,22.9,3.7,331,84,0.00
2024-01-08T22:00,22.5,3.3,354,85,0.00
2024-01-08T23:00,22.3,4.2,329,84,0.10
2024-01-09T00:00,22.5,3.3,354,83,0.00
2024-01-09T01:00,22.1,3.4,342,84,0.00
2024-01-09T02:00,22.0,3.5,336,83,0.10
2024-01-09T03:00,21.8,4.5,346,85,0.00
2024-01-09T04:00,21.7,3.6,323,84,0.00
2024-01-09T05:00,21.6,3.5,336,88,0.00
2024-01-09T06:00,22.2,3.6,315,85,0.00
2024-01-09T07:00,23.4,6.6,319,85,0.00
2024-01-09T08:00,24.2,7.1,336,81,0.00
2024-01-09T09:00,25.0,6.1,360,78,0.30
2024-01-09T10:00,25.2,7.9,16,81,0.10
2024-01-09T11:00,26.5,11.6,54,76,0.10
2024-01-09T12:00,26.4,6.5,34,77,1.60
2024-01-09T13:00,26.3,11.0,23,76,1.80
2024-01-09T14:00,26.9,10.2,18,72,0.20
2024-01-09T15:00,26.5,9.2,39,73,0.20
2024-01-09T16:00,25.5,6.9,6,76,0.30
2024-01-09T17:00,25.3,6.3,347,78,0.00
2024-01-09T18:00,24.0,5.3,332,81,0.00
2024-01-09T19:00,23.8,4.5,331,82,0.00
2024-01-09T20:00,23.0,3.4,328,84,0.00
2024-01-09T21:00,23.1,4.8,318,79,0.00
2024-01-09T22:00,22.2,4.4,325,81,0.00
2024-01-09T23:00,22.0,4.8,333,83,0.00
2024-01-10T00:00,21.4,4.7,337,84,0.00
2024-01-10T01:00,21.5,4.8,333,84,0.00
2024-01-10T02:00,21.6,4.8,333,83,0.00
2024-01-10T03:00,21.8,5.1,356,84,0.00
2024-01-10T04:00,21.5,5.4,360,85,0.00
2024-01-10T05:00,21.6,5.4,352,85,0.00
2024-01-10T06:00,21.6,5.2,348,86,0.00
2024-01-10T07:00,23.9,5.4,356,79,0.00
2024-01-10T08:00,25.0,6.0,17,77,0.00
2024-01-10T09:00,25.6,6.4,47,78,0.10
2024-01-10T10:00,26.0,8.2,49,77,0.30
2024-01-10T11:00,26.9,8.1,45,75,0.30
2024-01-10T12:00,27.4,8.7,48,73,0.20
2024-01-10T13:00,27.6,8.1,69,72,0.00
2024-01-10T14:00,27.8,6.2,80,71,0.00
2024-01-10T15:00,27.9,8.2,61,68,0.00
2024-01-10T16:00,27.7,9.4,58,68,0.00
2024-01-10T17:00,26.6,9.9,80,73,0.00
2024-01-10T18:00,24.9,5.6,63,79,0.00
2024-01-10T19:00,24.0,5.7,18,85,0.00
2024-01-10T20:00,23.5,5.7,35,85,0.00
2024-01-10T21:00,22.9,4.7,356,87,0.00
2024-01-10T22:00,22.6,3.4,342,87,0.00
2024-01-10T23:00,22.3,3.2,333,88,0.00
2024-01-11T00:00,21.3,3.2,333,90,0.10
2024-01-11T01:00,20.7,4.6,321,90,0.00
2024-01-11T02:00,20.5,3.6,315,86,0.00
2024-01-11T03:00,20.4,2.9,330,84,0.00
2024-01-11T04:00,20.2,4.2,340,83,0.00
2024-01-11T05:00,20.0,4.6,342,82,0.00
2024-01-11T06:00,20.0,4.6,342,81,0.00
2024-01-11T07:00,22.7,5.2,12,72,0.00
2024-01-11T08:00,23.8,5.0,21,80,0.00
2024-01-11T09:00,24.6,5.5,11,78,0.20
2024-01-11T10:00,26.0,8.0,27,75,0.10
2024-01-11T11:00,27.6,13.3,52,68,0.00
2024-01-11T12:00,28.4,14.9,58,64,0.00
2024-01-11T13:00,28.5,14.5,60,62,0.00
2024-01-11T14:00,28.5,13.2,55,60,0.00
2024-01-11T15:00,28.3,12.9,60,60,0.00
2024-01-11T16:00,27.1,11.3,53,65,0.00
2024-01-11T17:00,25.9,5.5,23,74,0.00
2024-01-11T18:00,24.2,4.7,356,79,0.00
2024-01-11T19:00,23.8,5.8,7,80,0.00
2024-01-11T20:00,22.5,4.7,356,87,0.00
2024-01-11T21:00,22.5,3.8,343,86,0.00
2024-01-11T22:00,22.1,4.7,328,84,0.00
2024-01-11T23:00,21.7,5.1,321,84,0.00
2024-01-12T00:00,21.2,5.4,318,84,0.00
2024-01-12T01:00,21.0,6.9,317,84,0.00
2024-01-12T02:00,20.7,6.6,319,83,0.00
2024-01-12T03:00,20.5,5.9,322,80,0.00
2024-01-12T04:00,20.5,3.9,326,77,0.00
2024-01-12T05:00,20.1,5.0,339,79,0.00
2024-01-12T06:00,20.4,5.7,342,76,0.00
2024-01-12T07:00,22.8,6.2,353,71,0.00
2024-01-12T08:00,24.4,6.1,3,69,0.00
2024-01-12T09:00,25.0,6.1,50,71,0.00
2024-01-12T10:00,25.5,6.1,50,69,0.00
2024-01-12T11:00,26.9,11.3,53,67,0.00
2024-01-12T12:00,27.6,11.8,59,64,0.00
2024-01-12T13:00,27.4,13.7,76,66,0.00
2024-01-12T14:00,27.1,15.0,66,70,0.00
2024-01-12T15:00,26.4,13.0,46,73,0.10
2024-01-12T16:00,26.0,11.2,45,74,0.10
2024-01-12T17:00,25.2,8.9,43,78,0.10
2024-01-12T18:00,23.9,5.9,38,84,0.00
2024-01-12T19:00,22.9,3.3,6,90,0.00
2024-01-12T20:00,22.6,3.0,346,91,0.00
2024-01-12T21:00,23.4,4.0,350,88,0.00
2024-01-12T22:00,22.6,3.3,354,91,0.00
2024-01-12T23:00,22.2,3.1,339,91,0.00
2024-01-13T00:00,21.7,4.7,328,90,0.00
2024-01-13T01:00,21.4,5.4,323,85,0.00
2024-01-13T02:00,21.2,5.0,330,81,0.00
2024-01-13T03:00,20.2,4.1,345,84,0.00
2024-01-13T04:00,20.0,4.8,333,83,0.00
2024-01-13T05:00,19.7,5.6,333,81,0.00
2024-01-13T06:00,19.7,6.0,343,79,0.00
2024-01-13T07:00,22.6,5.4,356,72,0.00
2024-01-13T08:00,24.4,6.3,347,67,0.00
2024-01-13T09:00,25.3,5.8,4,69,0.00
2024-01-13T10:00,25.8,9.6,34,71,0.00
2024-01-13T11:00,26.4,14.3,47,71,0.10
2024-01-13T12:00,27.0,15.3,47,70,0.30
2024-01-13T13:00,26.6,15.3,47,71,0.20
2024-01-13T14:00,27.0,13.2,43,70,0.00
2024-01-13T15:00,26.6,15.3,45,71,0.10
2024-01-13T16:00,25.4,10.3,36,77,0.10
2024-01-13T17:00,25.0,8.5,36,78,0.00
2024-01-13T18:00,23.3,5.6,15,86,0.50
2024-01-13T19:00,22.6,3.6,354,90,0.00
2024-01-13T20:00,21.7,4.5,346,92,0.00
2024-01-13T21:00,22.5,4.8,318,85,0.00
2024-01-13T22:00,22.0,6.1,315,83,0.00
2024-01-13T23:00,21.1,4.3,312,81,0.00
2024-01-14T00:00,21.0,4.4,325,75,0.00
2024-01-14T01:00,20.7,5.0,339,74,0.00
2024-01-14T02:00,20.3,5.8,353,76,0.00
2024-01-14T03:00,20.5,4.9,343,77,0.00
2024-01-14T04:00,20.8,5.4,356,78,0.00
2024-01-14T05:00,20.9,4.8,347,77,0.00
2024-01-14T06:00,21.0,4.4,9,79,0.00
2024-01-14T07:00,22.4,6.7,344,77,0.20
2024-01-14T08:00,23.8,5.2,12,75,0.10
2024-01-14T09:00,23.9,8.3,2,79,0.60
2024-01-14T10:00,25.0,10.1,356,75,0.10
2024-01-14T11:00,26.2,16.9,34,73,0.50
2024-01-14T12:00,26.6,17.5,53,73,0.50
2024-01-14T13:00,26.9,20.8,60,70,0.00
2024-01-14T14:00,26.2,17.4,50,71,0.20
2024-01-14T15:00,25.6,15.1,33,74,0.10
2024-01-14T16:00,25.3,11.0,38,75,0.00
2024-01-14T17:00,24.6,4.7,9,79,0.00
2024-01-14T18:00,23.5,6.3,24,83,0.00
2024-01-14T19:00,23.2,5.4,360,84,0.00
2024-01-14T20:00,23.1,5.7,342,83,0.10
2024-01-14T21:00,22.8,3.7,331,82,0.00
2024-01-14T22:00,22.5,4.1,315,81,0.00
2024-01-14T23:00,22.0,4.3,336,82,0.00
2024-01-15T00:00,21.9,4.7,356,80,0.00
2024-01-15T01:00,21.2,4.6,342,83,0.00
2024-01-15T02:00,21.0,3.9,338,84,0.00
2024-01-15T03:00,20.8,4.5,346,85,0.00
2024-01-15T04:00,21.2,3.7,331,81,0.00
2024-01-15T05:00,21.2,3.5,336,82,0.00
2024-01-15T06:00,20.8,3.8,343,85,0.00
2024-01-15T07:00,23.1,5.0,339,78,0.00
2024-01-15T08:00,24.9,5.0,30,74,0.00
2024-01-15T09:00,26.0,8.4,25,72,0.00
2024-01-15T10:00,26.8,13.2,43,71,0.10
2024-01-15T11:00,27.1,12.6,53,72,0.10
2024-01-15T12:00,25.9,9.7,59,75,0.30
2024-01-15T13:00,26.5,15.5,68,75,2.00
2024-01-15T14:00,26.0,8.8,35,80,3.40
2024-01-15T15:00,26.5,6.5,56,74,0.60
2024-01-15T16:00,23.7,10.2,51,88,0.60
2024-01-15T17:00,23.7,5.1,8,86,0.10
2024-01-15T18:00,23.0,4.7,356,91,0.10
2024-01-15T19:00,22.6,4.3,355,91,0.10
2024-01-15T20:00,22.5,6.8,328,88,0.60
2024-01-15T21:00,22.9,3.5,24,92,0.90
2024-01-15T22:00,22.7,4.2,31,93,1.30
2024-01-15T23:00,22.5,4.3,48,96,2.70
2024-01-16T00:00,22.5,5.1,8,95,4.60
2024-01-16T01:00,22.5,4.7,9,92,3.10
2024-01-16T02:00,22.2,4.1,38,93,2.20
2024-01-16T03:00,22.0,2.1,31,95,1.60
2024-01-16T04:00,21.9,2.5,45,96,2.10
2024-01-16T05:00,21.9,4.0,350,93,1.90
2024-01-16T06:00,21.9,4.0,355,92,1.20
2024-01-16T07:00,22.3,3.7,349,90,0.40
2024-01-16T08:00,23.2,5.7,18,85,0.30
2024-01-16T09:00,22.4,6.8,342,88,1.00
2024-01-16T10:00,23.0,6.6,13,84,0.30
2024-01-16T11:00,23.2,6.1,40,84,0.30
2024-01-16T12:00,23.8,7.9,39,83,0.10
2024-01-16T13:00,23.9,6.9,43,83,0.20
2024-01-16T14:00,23.9,6.7,36,84,0.50
2024-01-16T15:00,23.5,7.9,47,87,0.10
2024-01-16T16:00,23.4,6.7,16,89,0.10
2024-01-16T17:00,23.4,6.5,34,88,0.00
2024-01-16T18:00,22.2,4.8,27,92,0.00
2024-01-16T19:00,21.0,4.3,5,95,0.00
2024-01-16T20:00,20.4,4.6,342,93,0.00
2024-01-16T21:00,21.2,5.5,32,94,0.00
2024-01-16T22:00,20.6,4.7,356,95,0.00
2024-01-16T23:00,21.2,3.4,342,93,0.00
2024-01-17T00:00,21.0,2.6,326,90,0.00
2024-01-17T01:00,21.0,3.2,333,88,0.00
2024-01-17T02:00,20.9,3.3,354,88,0.10
2024-01-17T03:00,21.0,3.3,354,88,0.00
2024-01-17T04:00,21.2,3.6,6,86,0.00
2024-01-17T05:00,20.5,3.7,349,89,0.00
2024-01-17T06:00,20.6,4.0,333,87,0.00
2024-01-17T07:00,22.0,5.2,335,84,0.00
2024-01-17T08:00,23.6,5.8,30,80,0.00
2024-01-17T09:00,23.7,4.2,20,82,0.10
2024-01-17T10:00,24.4,6.8,25,83,0.10
2024-01-17T11:00,24.5,8.0,36,82,0.30
2024-01-17T12:00,24.7,13.7,55,80,0.30
2024-01-17T13:00,24.5,12.0,46,82,0.20
2024-01-17T14:00,25.8,14.1,38,76,0.10
2024-01-17T15:00,25.5,13.5,44,75,0.10
2024-01-17T16:00,25.5,12.5,46,73,0.00
2024-01-17T17:00,24.2,7.5,55,82,0.00
2024-01-17T18:00,23.0,4.9,54,87,0.00
2024-01-17T19:00,21.9,3.9,34,93,0.00
2024-01-17T20:00,22.0,3.6,360,91,0.10
2024-01-17T21:00,22.1,3.5,24,94,0.00
2024-01-17T22:00,21.4,4.0,10,95,0.00
2024-01-17T23:00,21.8,3.2,360,93,0.00
2024-01-18T00:00,21.4,3.6,354,91,0.00
2024-01-18T01:00,21.0,4.0,350,88,0.00
2024-01-18T02:00,21.3,4.0,360,86,0.00
2024-01-18T03:00,21.2,3.6,354,86,0.00
2024-01-18T04:00,20.8,4.1,345,87,0.00
2024-01-18T05:00,20.9,3.7,349,88,0.00
2024-01-18T06:00,21.1,3.8,343,86,0.00
2024-01-18T07:00,22.5,4.9,343,85,0.00
2024-01-18T08:00,23.8,7.0,339,79,0.00
2024-01-18T09:00,23.3,6.1,320,86,1.30
2024-01-18T10:00,24.6,5.8,353,78,0.10
2024-01-18T11:00,25.2,10.5,38,79,0.10
2024-01-18T12:00,26.0,9.2,21,78,0.10
2024-01-18T13:00,25.3,6.5,34,81,0.30
2024-01-18T14:00,24.5,11.5,39,85,9.30
2024-01-18T15:00,24.5,8.2,23,83,3.40
2024-01-18T16:00,23.8,8.3,18,85,3.90
2024-01-18T17:00,23.4,8.1,21,89,1.30
2024-01-18T18:00,22.5,7.6,3,94,0.90
2024-01-18T19:00,22.5,4.3,336,91,0.10
2024-01-18T20:00,22.5,5.2,344,89,0.10
2024-01-18T21:00,22.5,6.3,329,86,0.30
2024-01-18T22:00,22.1,5.9,322,88,0.00
2024-01-18T23:00,22.1,5.7,325,87,0.00
2024-01-19T00:00,21.9,4.5,346,88,0.00
2024-01-19T01:00,20.4,4.4,351,92,0.00
2024-01-19T02:00,20.2,4.4,351,90,0.00
2024-01-19T03:00,19.6,5.7,342,89,0.00
2024-01-19T04:00,19.5,5.2,344,87,0.00
2024-01-19T05:00,19.2,5.8,353,87,0.00
2024-01-19T06:00,19.9,5.2,344,86,0.00
2024-01-19T07:00,22.6,5.1,356,79,0.00
2024-01-19T08:00,23.8,5.2,12,80,0.00
2024-01-19T09:00,24.8,5.9,349,82,0.00
2024-01-19T10:00,24.5,3.8,17,84,0.00
2024-01-19T11:00,25.5,8.5,36,85,0.50
2024-01-19T12:00,26.3,7.4,43,81,0.10
2024-01-19T13:00,26.8,13.0,62,81,0.10
2024-01-19T14:00,26.2,12.1,53,77,0.40
2024-01-19T15:00,26.1,12.5,46,76,0.20
2024-01-19T16:00,25.0,10.9,46,82,0.50
2024-01-19T17:00,24.2,4.8,27,84,0.20
2024-01-19T18:00,23.1,3.0,346,91,0.00
2024-01-19T19:00,22.8,2.9,353,93,0.00
2024-01-19T20:00,22.6,2.9,7,93,0.00
2024-01-19T21:00,22.5,4.0,5,91,0.00
2024-01-19T22:00,22.1,3.7,11,92,0.00
2024-01-19T23:00,21.9,3.3,13,93,0.00
2024-01-20T00:00,21.4,3.1,21,95,0.00
2024-01-20T01:00,20.9,3.3,13,96,0.00
2024-01-20T02:00,20.6,3.6,360,95,0.00
2024-01-20T03:00,20.4,4.0,27,94,0.00
2024-01-20T04:00,20.4,4.0,5,93,0.00
2024-01-20T05:00,20.0,4.3,360,91,0.00
2024-01-20T06:00,19.9,4.3,360,91,0.00
2024-01-20T07:00,21.4,5.8,360,85,0.00
2024-01-20T08:00,22.9,4.8,42,81,0.00
2024-01-20T09:00,24.1,4.7,23,79,0.00
2024-01-20T10:00,25.4,8.2,61,76,0.00
2024-01-20T11:00,26.0,9.7,51,74,0.30
2024-01-20T12:00,26.4,9.4,58,72,0.10
2024-01-20T13:00,26.5,8.4,59,72,0.00
2024-01-20T14:00,26.3,9.8,73,73,0.00
2024-01-20T15:00,26.0,12.6,63,74,0.00
2024-01-20T16:00,25.4,9.3,62,77,0.00
2024-01-20T17:00,24.4,7.1,66,80,0.00
2024-01-20T18:00,23.3,5.4,48,85,0.00
2024-01-20T19:00,22.9,3.0,14,88,0.00
2024-01-20T20:00,22.8,2.6,344,88,0.00
2024-01-20T21:00,22.7,2.9,330,90,0.00
2024-01-20T22:00,22.8,2.7,23,90,0.00
2024-01-20T23:00,22.4,2.9,360,91,0.00
2024-01-21T00:00,22.0,3.2,360,92,0.00
2024-01-21T01:00,21.6,4.0,355,93,0.00
2024-01-21T02:00,21.3,3.3,13,94,0.00
2024-01-21T03:00,21.0,3.5,24,94,0.00
2024-01-21T04:00,20.5,3.8,41,96,0.00
2024-01-21T05:00,20.5,3.3,13,96,0.00
2024-01-21T06:00,20.7,3.2,27,96,0.00
2024-01-21T07:00,22.0,3.9,34,89,0.00
2024-01-21T08:00,23.0,5.2,65,86,0.00
2024-01-21T09:00,24.8,6.8,72,79,0.00
2024-01-21T10:00,25.7,8.8,71,75,0.00
2024-01-21T11:00,26.5,9.8,66,72,0.00
2024-01-21T12:00,27.5,11.2,69,67,0.00
2024-01-21T13:00,28.3,11.1,77,62,0.00
2024-01-21T14:00,28.6,11.5,90,59,0.00
2024-01-21T15:00,28.5,11.6,74,58,0.00
2024-01-21T16:00,27.7,13.8,81,62,0.00
2024-01-21T17:00,25.5,11.5,88,74,0.00
2024-01-21T18:00,24.4,5.9,76,78,0.00
2024-01-21T19:00,23.8,4.3,85,82,0.00
2024-01-21T20:00,23.1,4.0,85,89,0.00
2024-01-21T21:00,23.2,2.4,27,87,0.10
2024-01-21T22:00,23.0,2.5,8,93,0.00
2024-01-21T23:00,22.4,2.5,352,92,0.00
2024-01-22T00:00,21.9,3.1,339,94,0.00
2024-01-22T01:00,21.8,3.0,346,94,0.00
2024-01-22T02:00,21.2,3.9,34,96,0.00
2024-01-22T03:00,20.8,3.3,6,98,0.00
2024-01-22T04:00,20.8,3.3,354,95,0.00
2024-01-22T05:00,20.6,4.6,18,93,0.00
2024-01-22T06:00,20.6,4.0,27,93,0.00
2024-01-22T07:00,22.0,4.3,24,85,0.00
2024-01-22T08:00,23.0,4.8,42,83,0.00
